8,B,4/12/26,8:30,Rit 8 B -  Boutersem,Boutersem,91,B_Boutersem_91.gpx
8,BP,4/12/26,8:30,Rit 8 BP -  Herentals,Herentals,65,BP_Herentals_65.gpx
9,A,4/19/26,8:30,Rit 9 A -  Bokrijk,Bokrijk,97,A_Bokrijk_97.gpx
9,B,4/19/26,8:30,Rit 9 B -  Keerbergen,Keerbergen,85,B_Keerbergen_85.gpx
9,BP,4/19/26,8:30,Rit 9 BP -  Rummen-Geetbets,Rummen-Geetbets,66,BP_Rummen-Geetbets_66.gpx
10,A,4/26/26,8:30,Rit 22 A -  Gingelom,Gingelom,107,a_gingelom_107.gpx
10,B,4/26/26,8:30,Rit 22 B -  STERRIT-Kanne,STERRIT-Kanne,142,B_STERRIT-Kanne_142.gpx
10,BP,4/26/26,8:30,Rit 22 B -  Geel-Ten-Aard,Geel-Ten-Aard,63,BP_Geel-Ten-Aard_63.gpx
11,A,5/1/26,8:30,Rit 11 A -  Chartreuse,Chartreuse,98,A_Chartreuse_98.gpx
11,B,5/1/26,8:30,Rit 11 B -  Pelt,Pelt,85,B_Pelt_85.gpx
11,BP,5/1/26,8:30,Rit 11 BP -  Houthalen-Helchteren,Houthalen-Helchteren,66,BP_Houthalen-Helchteren_66.gpx
12,A,5/3/26,8:30,Rit 12 A -  Neerpelt,Neerpelt,100,A_Neerpelt_100.gpx
12,B,5/3/26,8:30,Rit 12 B -  St-Truiden,St-Truiden,87,B_St-Truiden_87.gpx
12,BP,5/3/26,8:30,Rit 12 BP -  Balenberg,Balenberg,66,BP_Balenberg_66.gpx
13,A,5/10/26,8:30,Rit 13 A -  Zepperen,Zepperen,98,A_Zepperen_98.gpx
13,B,5/10/26,8:30,Rit 13 B -  Nijlen,Nijlen,86,B_Nijlen_86.gpx
13,BP,5/10/26,8:30,Rit 13 BP -  Mol-Sluis,Mol-Sluis,66,BP_Mol-Sluis_66.gpx
14,A,5/14/26,8:30,Rit 14 A -  Arendonk,Arendonk,98,A_Arendonk_98.gpx
14,B,5/14/26,8:30,Rit 14 B -  Hoepertingen,Hoepertingen,85,B_Hoepertingen_85.gpx
14,BP,5/14/26,8:30,Rit 14 BP -  Leopoldsburg,Leopoldsburg,65,BP_Leopoldsburg_65.gpx
15,A,5/17/26,8:30,Rit 15 A -  Munsterbilzen,Munsterbilzen,113,A_Munsterbilzen_113.gpx
15,B,5/17/26,8:30,Rit 15 B -  Zoutleeuw,Zoutleeuw,86,B_Zoutleeuw_86.gpx
15,BP,5/17/26,8:30,Rit 15 BP -  Antwerpse-Kempen,Antwerpse-Kempen,64,BP_Antwerpse-Kempen_64.gpx
4D,A,5/22/26,9:00,Rit 4D A -  Tessenderlo-Geraardsbergen,Tessenderlo-Geraardsbergen,147,A_Tessenderlo-Geraardsbergen_147.gpx
4D,B,5/22/26,9:00,Rit 4D B -  Tessenderlo-Geraardsbergen,Tessenderlo-Geraardsbergen,125,B_Tessenderlo-Geraardsbergen_125.gpx
4D,A,5/23/26,9:00,Rit 4D A -  Geraardsbergen-Oudenaarde,Geraardsbergen-Oudenaarde,153,A_Geraardsbergen-Oudenaarde_153.gpx
4D,B,5/23/26,9:00,Rit 4D B -  Geraardsbergen-Oudenaarde,Geraardsbergen-Oudenaarde,100,B_Geraardsbergen-Oudenaarde_100.gpx
16,A,5/24/26,9:00,Rit 16 A -  Oudenaarde-Brugge,Oudenaarde-Brugge,195,A_Oudenaarde-Brugge_195.gpx
16,B,5/24/26,9:00,Rit 16 B -  Oudenaarde-Brugge,Oudenaarde-Brugge,145,B_Oudenaarde-Brugge_145.gpx
16,BP,5/24/26,8:30,Rit 16 BP -  Morkhoven,Morkhoven,66,BP_Morkhoven_66.gpx
17,A,5/25/26,9:00,Rit 17 A -  Brugge-Tessenderlo,Brugge-Tessenderlo,200,A_Brugge-Tessenderlo_200.gpx
17,B,5/25/26,9:00,Rit 4D B -  Brugge-Tessenderlo,Brugge-Tessenderlo,171,B_Brugge-Tessenderlo_171.gpx
17,BP,5/25/26,8:30,Rit 17 BP -  Heusden-Zolder,Heusden-Zolder,65,BP_Heusden-Zolder_65.gpx
18,A,5/31/26,8:30,Rit 18 A -  Opoeteren,Opoeteren,117,A_Opoeteren_117.gpx
18,B,5/31/26,8:30,Rit 18 B -  Ronde-van-Limburg,Ronde-van-Limburg,89,B_Ronde-van-Limburg_89.gpx
18,BP,5/31/26,8:30,Rit 18 BP -  Waanrode,Waanrode,66,BP_Waanrode_66.gpx
19,A,6/7/26,8:30,Rit 19 A -  Landen,Landen,106,A_Landen_106.gpx
19,B,6/7/26,8:30,Rit 19 B -  Zoutleeuw,Zoutleeuw,80,B_Zoutleeuw_80.gpx
19,BP,6/7/26,8:00,Rit 19 BP -  Zoutleeuw,Zoutleeuw,80,BP_Zoutleeuw_80.gpx
20,A,6/14/26,8:30,Rit 20 A -  Borgloon,Borgloon,108,A_Borgloon_108.gpx
20,B,6/14/26,8:30,Rit 20 B -  St-Joris-Alken,St-Joris-Alken,81,B_St-Joris-Alken_81.gpx
20,BP,6/14/26,8:00,Rit 20 BP -  St-Joris-Alken,St-Joris-Alken,81,BP_St-Joris-Alken_81.gpx
21,A,6/21/26,8:30,Rit 21 A -  Brustem,Brustem,116,A_Brustem_116.gpx
21,B,6/21/26,8:30,Rit 21 B -  Runkelen,Runkelen,75,B_Runkelen_75.gpx
21,BP,6/21/26,8:00,Rit 21 BP -  Boeretang,Boeretang,70,BP_Boeretang_70.gpx
22,A,6/28/26,8:30,Rit 22 A -  Ronde-van-het-Hageland,Ronde-van-het-Hageland,92,A_Ronde-van-het-Hageland_92.gpx
22,B,6/28/26,8:30,Rit 22 B -  Bokrijk,Bokrijk,84,B_Bokrijk_84.gpx
22,BP,6/28/26,8:00,Rit 22 BP -  Ronde-van-Limburg,Ronde-van-Limburg,76,BP_Ronde-van-Limburg_76.gpx
23,A,7/5/26,8:30,Rit 23 A -  Maastricht,Maastricht,130,A_Maastricht_130.gpx
23,B,7/5/26,8:30,Rit 23 B -  Tremelo,Tremelo,86,B_Tremelo_86.gpx
23,BP,7/5/26,8:00,Rit 23 BP -  Kozen,Kozen,75,BP_Kozen_75.gpx
24,A,7/12/26,8:30,Rit 24 A -  Bladel,Bladel,104,A_Bladel_104.gpx
24,B,7/12/26,8:30,Rit 24 B -  Corsendonk,Corsendonk,77,B_Corsendonk_77.gpx
24,BP,7/12/26,8:00,Rit 24 BP -  Corsendonk,Corsendonk,77,BP_Corsendonk_77.gpx
25,A,7/19/26,8:30,Rit 25 A -  Vechmaal,Vechmaal,123,A_Vechmaal_123.gpx
25,B,7/19/26,8:30,Rit 25 B -  Nieuwrode-Gelrode,Nieuwrode-Gelrode,80,B_Nieuwrode-Gelrode_80.gpx
25,BP,7/19/26,8:00,Rit 25 BP -  Nieuwrode-Gelrode,Nieuwrode-Gelrode,80,BP_Nieuwrode-Gelrode_80.gpx
26,A,7/21/26,8:30,Rit 26 A -  Achel,Achel,110,A_Achel_110.gpx
26,B,7/21/26,8:30,Rit 26 B -  Arendonk,Arendonk,79,B_Arendonk_79.gpx
26,BP,7/21/26,8:00,Rit  BP -  Arendonk,Arendonk,79,BP_Arendonk_79.gpx
27,A,7/26/26,8:30,Rit 27 A -  Helecine,Helecine,114,A_Helecine_114.gpx
27,B,7/26/26,8:30,Rit 27 B -  Kortessem,Kortessem,79,B_Kortessem_79.gpx
27,BP,7/26/26,8:00,Rit 27 BP -  Kortessem,Kortessem,79,BP_Kortessem_79.gpx
28,A,8/2/26,8:30,Rit 28 A -  Valkenswaard,Valkenswaard,122,A_Valkenswaard_122.gpx
28,B,8/2/26,8:30,Rit 28 B -  Ransberg-Hoeleden,Ransberg-Hoeleden,78,B_Ransberg-Hoeleden_78.gpx
28,BP,8/2/26,8:00,Rit 28 BP -  Ransberg-Hoeleden,Ransberg-Hoeleden,78,BP_Ransberg-Hoeleden_78.gpx
29,A,8/9/26,8:30,Rit 29 A -  Lilse-Bergen,Lilse-Bergen,97,A_Lilse-Bergen_97.gpx
29,B,8/9/26,8:30,Rit 29 B -  Hoge-Rielen,Hoge-Rielen,77,B_Hoge-Rielen_77.gpx
29,BP,8/9/26,8:00,Rit 29 BP -  Hoge-Rielen,Hoge-Rielen,77,BP_Hoge-Rielen_77.gpx
30,A,8/15/26,8:30,Rit 30 A -  Rond-St-Truiden,Rond-St-Truiden,113,A_Rond-St-Truiden_113.gpx
30,B,8/15/26,8:30,Rit 30 B -  Tremelo-Rotselaar,Tremelo-Rotselaar,79,B_Tremelo-Rotselaar_79.gpx
30,BP,8/15/26,8:00,Rit 30 BP -  Tremelo-Rotselaar,Tremelo-Rotselaar,79,BP_Tremelo-Rotselaar_79.gpx
31,A,8/16/26,8:30,Rit 31 A -  Heers,Heers,132,A_Heers_132.gpx
31,B,8/16/26,8:30,Rit 31 B -  Bokrijk-via-Hengelhoef,Bokrijk-via-Hengelhoef,83,B_Bokrijk-via-Hengelhoef_83.gpx
31,BP,8/16/26,8:00,Rit 31 BP -  Bokrijk-via-Hengelhoef,Bokrijk-via-Hengelhoef,83,BP_Bokrijk-via-Hengelhoef_83.gpx
32,A,8/23/26,8:30,Rit 32 A -  Kasteel-Horst,Kasteel-Horst,98,A_Kasteel-Horst_98.gpx
32,B,8/23/26,8:30,Rit 32 B -  Luyksgestel,Luyksgestel,80,B_Luyksgestel_80.gpx
32,BP,8/23/26,8:00,Rit 32 BP -  Luyksgestel,Luyksgestel,80,BP_Luyksgestel_80.gpx
33,A,8/30/26,8:30,Rit 33 A -  Witrijt,Witrijt,105,A_Witrijt_105.gpx
33,B,8/30/26,8:30,Rit 33 B -  Hasselt,Hasselt,79,B_Hasselt_79.gpx
33,BP,8/30/26,8:00,Rit 33 BP -  Hasselt,Hasselt,79,BP_Hasselt_79.gpx
34,A,9/6/26,8:30,Rit 34 A -  Arendonk,Arendonk,101,A_Arendonk_101.gpx
34,B,9/6/26,8:30,Rit 34 B -  Heirbaan66,Heirbaan66,88,B_Heirbaan66_88.gpx
34,BP,9/6/26,8:30,Rit 34 BP -  Postel,Postel,69,BP_Postel_69.gpx
35,A,9/13/26,8:30,Rit 35 A -  Heks,Heks,114,A_Heks_114.gpx
35,B,9/13/26,8:30,Rit 35 B -  Nieuwrode ,Nieuwrode ,78,B_Nieuwrode _78.gpx
35,BP,9/13/26,8:30,Rit 35 BP -  Nieuwerkerken,Nieuwerkerken,61,BP_Nieuwerkerken_61.gpx
36,A,9/20/26,8:30,Rit 37 A -  STERRIT Hoei,STERRIT Hoei,160,A_STERRIT Hoei_160.gpx
36,B,9/20/26,8:30,Rit 37 B -  STERRIT-Rond-Tongeren,STERRIT-Rond-Tongeren,140,B_STERRIT-Rond-Tongeren_140.gpx
36,BP,9/20/26,8:30,Rit 37 BP -  Keerbergen,Keerbergen,64,BP_Keerbergen_64.gpx
37,A,9/27/26,8:30,Rit 37 A -  Ronde-van-Limburg,Ronde-van-Limburg,98,A_Ronde-van-Limburg_98.gpx
37,B,9/27/26,8:30,Rit 37 B -  Rond-Hasselt,Rond-Hasselt,81,B_Rond-Hasselt_81.gpx
37,BP,9/27/26,8:30,Rit 37 BP -  Lommel-via-Bomen,Lommel-via-Bomen,68,BP_Lommel-via-Bomen_68.gpx
38,A,10/4/26,9:00,Rit 38 A -  Attenhoven,Attenhoven,108,A_Attenhoven_108.gpx
38,B,10/4/26,9:00,Rit 38 B -  Gijmel,Gijmel,80,B_Gijmel_80.gpx
38,BP,10/4/26,9:00,Rit 38 BP -  Kerkhoven,Kerkhoven,55,BP_Kerkhoven_55.gpx
39,A,10/11/26,9:00,Rit 39 A -  Zoutleeuw,Zoutleeuw,89,A_Zoutleeuw_89.gpx
39,B,10/11/26,9:00,Rit 39 B -  Hoge-Rielen,Hoge-Rielen,74,B_Hoge-Rielen_74.gpx
39,BP,10/11/26,9:00,Rit 39 BP -  Gijmel,Gijmel,56,BP_Gijmel_56.gpx
40,A,10/18/26,9:00,Rit 40 A -  Kerniel,Kerniel,92,A_Kerniel_92.gpx
40,B,10/18/26,9:00,Rit 40 B -  Rummen-Geetbets,Rummen-Geetbets,71,B_Rummen-Geetbets_71.gpx
40,BP,10/18/26,9:00,Rit 40 BP -  Hamse-Hoef,Hamse-Hoef,53,BP_Hamse-Hoef_53.gpx
41,A,10/25/26,9:00,Rit 41 A -  Herk,Herk,70,A_Herk_70.gpx
41,B,10/25/26,9:00,Rit 41 B -  Rond-Looi,Rond-Looi,46,B_Rond-Looi_46.gpx
41,BP,10/25/26,9:00,Rit 41 BP -  Rond-Looi,Rond-Looi,46,BP_Rond-Looi_46.gpx
